item,description,price,isBottle
NAKED GRAPE CHARDONNAY (306100),750ML,9.95,TRUE
OPEN SMOOTH WHITE (31198),750ML,14.95,TRUE
GRAY MONK GEWURZT (321588),750ML,20.95,TRUE
GRAY MONK RIESLING (321604),750ML,20.95,TRUE
PELLER DRY WHITE (322735),750ML,8.95,TRUE
PELLER CHARDONNAY (32722),750ML,9.95,TRUE
JACKSON TRIGGS CHARDONNAY (328518),750ML,11.95,TRUE
JACKSON TRIGGS CHARDONNAY (328526),1.5L,18.95,TRUE
SAWMILL DRY WHITE (340489),4L,39.95,TRUE
PELLER PINOT GRIGIO (361089),1.5L,16.95,TRUE
PELLER PINOT GRIGIO (361105),4L,41.95,TRUE
PELLER ROSE (361147),750ML,10.45,TRUE
PELLER PINOT GRIGIO (361220),750ML,10.45,TRUE
PELLER ROSE (361253),1.5L,16.95,TRUE
BODACIOUS SMOOTH WHITE (370833),750ML,10.95,TRUE
PENDRAGON PINOT GRIGIO (381145),750ML,10.95,TRUE
PELLER CHARDONNAY (38349),1.5L,16.95,TRUE
MISSION HILL RESERVE SAUV BLANC  (388629),750ML,25.95,TRUE
GRAY MONK LATITUDE  (396856),750ML,17.95,TRUE
JACKSON TRIGGS SAUV BLANC (399410),750ML,11.95,TRUE
JACKSON TRIGGS SAUV BLANC (399428),1.5L,18.95,TRUE
BASK PINOT GRIGIO (401131),750ML,12.95,TRUE
HERON BAY SAUV BLANC (406810),750ML,11.95,TRUE
SAWMILL CHARDONNAY (435388),4L,41.95,TRUE
SAWMILL WHITE ZINFANDEL ROSE (436147),750ML,10.45,TRUE
TWIST OF FATE PINOT CHARD (442335),750ML,11.95,TRUE
BASK SAUV BLANC (451383),3L,35.95,TRUE
ON POINT CRISP WHITE (451430),750ML,10.95,TRUE
HONEST LOT SAUV BLANC (451925),750ML,11.95,TRUE
WAYNE GRETZKY SAUVIGNON BLANC (466563),750ML,16.95,TRUE
BODACIOUS SMOOTH WHITE (470914),1.5L,17.95,TRUE
RED ROOSTER SAUV BLANC (480585),750ML,21.95,TRUE
SAWMILL PINOT GRIGIO (491647),750ML,10.45,TRUE
BODACIOUS PINOT GRIGIO (49687),4L,42.95,TRUE
GRAY MONK CHARDONNAY (501114),750ML,20.95,TRUE
JACKSON TRIGGS RIESLING GEWURZTRAMINER (517169),750ML,11.95,TRUE
NAKED GRAPE PINOT GRIGIO (5226),4L,42.95,TRUE
SILVER SAGE SUNSET (533679),750ML,23.95,TRUE
COPPER MOON PINOT GRIGIO (535567),1.5L,17.95,TRUE
JACKSON TRIGGS VQA CHARDONNAY (543819),750ML,16.95,TRUE
BODACIOUS PINOT GRIGIO (546317),750ML,10.95,TRUE
HESTER CREEK PINOT GRIS  (560037),750ML,20.95,TRUE
QUAILS GATE PINOT GRIS (585737),750ML,21.95,TRUE
QUAILS GATE GEWURZTRAMINER (585745),750ML,19.95,TRUE
SOLA (587584),4L,34.95,TRUE
SUMAC RIDGE SAUV BLANC  (593087),750ML,15.95,TRUE
JACKSON TRIGGS VQA SAUV BLANC (593111),750ML,16.95,TRUE
PELLER DRY WHITE (61499),4L,38.95,TRUE
NAKED GRAPE PINOT GRIGIO (618421),1.5L,17.45,TRUE
CHABERTON PINOT GRIS  (627638),750ML,20.95,TRUE
BURROWING OWL SAUVIGNON BLANC  (632331),750ML,32.95,TRUE
TWIST OF FATE MALBEC MERLOT (634691),750ML,11.95,TRUE
SILVER SAGE MIDNIGHT TANGO (634949),750ML,29.95,TRUE
PINK POODLE ROSE (63762),750ML,11.95,TRUE
SILVER SAGE THE SAGE (710749),750ML,31.95,TRUE
SILVER SAGE PINOT BLANC  (710756),750ML,21.95,TRUE
SILVER SAGE MERLOT (711143),750ML,23.95,TRUE
BLASTED HATFIELDS FUSE (734475),750ML,19.95,TRUE
XOXO PINOT GRIGIO CHARDONNAY (754176),750ML,9.95,TRUE
SCREW IT PINOT GRIGIO (756528),4L,41.95,TRUE
NAKED GRAPE SAUV BLANC (765982),1.5L,16.95,TRUE
HOCHTALER (78493),1.5L,12.95,TRUE
SAINTLY THE GOOD ROSE 2020 (78989),750ML,19.95,TRUE
COPPER MOON PINOT GRIGIO (789982),750ML,10.95,TRUE
GROW WILD RAVISHING ROSE (79406),750ML,16.95,TRUE
COPPER MOON PINOT GRIGIO (796094),4L,43.95,TRUE
INNISKILLIN PINOT GRIGIO (80044),750ML,17.95,TRUE
DIABOLICA WHITE (820647),750ML,17.95,TRUE
JACKSON TRIGGS VQA RESERVE RIESLING  (834267),750ML,16.95,TRUE
NAKED GRAPE PINOT GRIGIO (837641),750ML,10.45,TRUE
SEE YA GEWURZTRAMINER (868067),750ML,17.95,TRUE
VINTAGE INK WICKED WHITE (868539),750ML,15.95,TRUE
BODACIOUS SMOOTH WHITE (86965),4L,43.95,TRUE
OPEN CHARDONNAY (872648),750ML,14.95,TRUE
DOMAINE DOR WHITE (87981),1.5L,14.95,TRUE
SILVER SAGE GEWURZTRAMINER (88575),750ML,23.95,TRUE
XOXO LIGHT ROSE (8976),750ML,10.45,TRUE
BASK PINOT NOIR (9330),750ML,12.95,TRUE
CHABERTON BACCHUS (953224),750ML,20.95,TRUE
CHABERTON WHITE  (963462),750ML,17.95,TRUE
UPPER BENCH PINOT BLANC (990523),750ML,18.95,TRUE
SANTA RITA SAUV BLANC SECRET RESERVE (179221),750ML,13.95,TRUE
CASILLERO DEL DIABLO PINOT GRIGIO  (234021),750ML,17.25,TRUE
FRONTERA SAUV BLANC (284893),1.5L,17.95,TRUE
TOCORNAL CHARDONNAY  (376855),1.5L,17.95,TRUE
OOPS SAUV BLANC (405761),750ML,14.95,TRUE
FRONTERA CHARDONNAY (465849),1.5L,17.95,TRUE
CONO SUR CHARDONNAY ORGANIC (471367),750ML,16.95,TRUE
CONO SUR PINOT GRIGIO (683177),750ML,12.95,TRUE
CONO SUR SAUV BLANC ORGANIC  (813576),750ML,16.95,TRUE
PAUL MAS VIOGNIER (151100),750ML,16.95,TRUE
FAT BASTARD CHARDONNAY (563130),750ML,15.95,TRUE
ST URSULA GOLDEN OKTOBER (130153),750ML,11.95,TRUE
NIERSTEINER KABINETT (145425),750ML,10.45,TRUE
BLACK TOWER RIESLING (177501),750ML,14.95,TRUE
DR ZENZEN KABINETT  (183962),750ML,15.95,TRUE
BREE RIESLING (210807),750ML,15.45,TRUE
WINZERTANZ SCHMITT (50674),750ML,14.95,TRUE
DR LOOSEN RIESLING (599274),750ML,17.95,TRUE
BLUE NUN RIVANER (729),750ML,14.95,TRUE
RELAX RIESLING (838011),750ML,15.95,TRUE
SANTA MARGHERITA PINOT GRIGIO (106450),750ML,22.95,TRUE
FANTINI PINOT GRIGIO (145920),750ML,14.95,TRUE
DONINI CHARDONNAY (160317),1L,13.45,TRUE
ROMEO AND JULIET PINOT GRIGIO (213496),750ML,15.95,TRUE
VOGA PINOT GRIGIO (248518),750ML,17.45,TRUE
ADESSO CHARDONNAY (409568),750ML,10.95,TRUE
VILLA TERESA PINOT GRIGIO (549642),750ML,19.95,TRUE
LAMARCA PROSECCO ROSE (60556),750ML,22.95,TRUE
ROSCATO ROSE (649780),750ML,15.95,TRUE
KIM CRAWFORD SAUV BLANC (100594),750ML,22.95,TRUE
KIM CRAWFORD ROSE (142992),750ML,22.95,TRUE
KIM CRAWFORD PINOT GRIS (150144),750ML,22.95,TRUE
THE NED SAUV BLANC (16964),750ML,18.95,TRUE
KIM CRAWFORD CHARDONNAY  (195172),750ML,22.95,TRUE
WHITEHAVEN PINOT GRIS  (198887),750ML,20.95,TRUE
OYSTER BAY PINOT GRIGIO (26567),750ML,20.95,TRUE
STONELEIGH SAUV BLANC (293043),750ML,19.95,TRUE
WHITEHAVEN SAUV BLANC  (300368),750ML,20.95,TRUE
MATUA SAUV BLANC (309575),750ML,19.95,TRUE
OYSTER BAY SAUV BLANC (316570),750ML,20.95,TRUE
OYSTER BAY CHARDONNAY (326728),750ML,20.95,TRUE
VILLA MARIA SAUV BLANC (342360),750ML,19.95,TRUE
STONELEIGH PINOT GRIGIO  (502054),750ML,18.95,TRUE
TWO OCEANS PINOT GRIGIO (267922),750ML,13.95,TRUE
TWO OCEANS SAUV BLANC (340380),750ML,13.95,TRUE
RELAX PINK  (69237),750ML,15.95,TRUE
CUPCAKE CHARDONNAY LIGHT (111045),750ML,14.95,TRUE
JOSH PINOT GRIGIO  (13546),750ML,19.95,TRUE
BAREFOOT MOSCATO (140577),3L,44.95,TRUE
BAREFOOT PINOT GRIGIO (140585),3L,44.95,TRUE
BAREFOOT PINK PINOT GRIGIO (196259),750ML,12.95,TRUE
APOTHIC WHITE (202549),750ML,17.95,TRUE
LONGSHOT PINOT GRIGIO (225444),750ML,14.95,TRUE
CARLO ROSSI FRUITY (233155),1.5L,17.95,TRUE
BERINGER WHITE ZINFANDEL (239756),750ML,10.95,TRUE
WOODBRIDGE SAUV BLANC (258665),1.5L,27.95,TRUE
J LOHR CHARDONNAY (258699),750ML,24.95,TRUE
GALLO WHITE ZINFANDEL (285767),750ML,11.25,TRUE
GALLO WHITE ZINFANDEL (308460),1.5L,16.95,TRUE
CARLO ROSSI ROSE (321158),1.5L,15.95,TRUE
FETZER GEWURZTRAMINER  (350843),750ML,12.75,TRUE
CARLO ROSSI WHITE (351486),750ML,6.25,TRUE
TOM GORE CHARDONNAY  (381079),750ML,21.95,TRUE
WOODBRIDGE SAUV BLANC (40501),750ML,14.95,TRUE
BAREFOOT MOSCATO (434431),750ML,12.95,TRUE
JOSH SAUV BLANC (436363),750ML,22.95,TRUE
CORBETT CANYON WHITE ZINFANDEL (494419),1.5L,14.45,TRUE
ROBERT MONDAVI PINOT GRIGIO (540351),750ML,14.45,TRUE
BAREFOOT PINK MOSCATO (57489),750ML,12.95,TRUE
JOSH CHARDONNAY (612),750ML,21.95,TRUE
BAREFOOT PINOT GRIGIO (64980),1.5L,21.95,TRUE
APOTHIC ROSE (691535),750ML,15.95,TRUE
BERINGER PINOT GRIGIO (774133),750ML,11.95,TRUE
BAREFOOT MOSCATO (789545),1.5L,21.95,TRUE
BAREFOOT PINOT GRIGIO (921304),750ML,12.95,TRUE
CANNONBALL SONOMA CHARDONNAY 2016 (952275),750ML,29.95,TRUE
WOODBRIDGE CHARDONNAY (99408),750ML,14.95,TRUE
LIMES (17),ea,2,TRUE
TABASCO (11210000032),ea,4.99,TRUE
OLD DUTCH BBQ 255G (1640),ea,5.99,TRUE
OLD DUTCH KETCHUP 255g (1641),ea,5.99,TRUE
OLD DUTCH ORIGINAL RIPL (16420),ea,5.99,TRUE
OLD DUTCH MESQUITE BBQ 200g (1651),ea,5.99,TRUE
OLD DUTCH JALAPENO & CHEDDAR 200g (1652),ea,5.99,TRUE
OLD DUTCH PARMESAN & GARLIC 200g (1657),ea,5.99,TRUE
DUTCH CRUNCH SC & DILL (1662),ea,5.99,TRUE
OLD DUTCH ORIG 66g (1707),ea,2.99,TRUE
OLD DUTCH BBQ 66g (1708),ea,2.99,TRUE
OLD DUTCH SALT & VINEGAR 66g (1709),ea,2.99,TRUE
OLD DUTCH KETCHUP (1718),ea,2.99,TRUE
OLD DUTCH RIPL SC&GO 66g (1721),ea,2.99,TRUE
OLD DUTCH MEXICAN CHILI 66g (1726),ea,2.99,TRUE
HAWKIN CHEEZIES 70g (2083),ea,2.99,TRUE
HAWKINS CHEEZIES 210g (2100),ea,5.99,TRUE
OLD DUTCH SALT & VINEGAR (2142),EACH,5.99,TRUE
OLD DUTCH BBQ 235g (2143),EACH,5.99,TRUE
OLD DUTCH KETCHUP 235g (2144),EACH,5.99,TRUE
OLD DUTCH RPL ORGINAL 235g (2145),EACH,5.99,TRUE
OLD DUTCH SOUR CREAM (2146),EACH,5.99,TRUE
OLD DUTCH LT SALT 235g (2148),EACH,5.99,TRUE
OLD DUTCH SC & ONION 235g (2151),EACH,5.99,TRUE
OLD DUTCH RIPL JALAPENO 235g (2159),ea,5.99,TRUE
PEPPERONI ORIGINAL (22),ea,1.99,TRUE
ARRIBA NACHO 84g (2364),ea,2.99,TRUE
ARRIBA NACHO 245g (2410),ea,5.99,TRUE
ARRIBA ZESTY TACO 245g (2411),ea,5.99,TRUE
ARRIBA JALAPENO CHEDDAR 245g (2412),ea,5.99,TRUE
OLD DUTCH SWEET CHILI (2426),ea,5.99,TRUE
ARRIBA MEXICAN SWEET 235g (2429),ea,5.99,TRUE
WORCESTERSHIRE SAUCE (25650),ea,5.99,TRUE
CHOC/GUM (28060),ea,1.99,TRUE
OLD DUTCH CHEESE PLEESERS 265g (3500),ea,5.99,TRUE
OLD DUTCH BACON PUFFS 100g (3981),ea,4.99,TRUE
OLD DUTCH POPCORN TWISTS (507),ea,5.99,TRUE
OLD DUTCH BBQ PEANUTS (5105),ea,2.99,TRUE
OLD DUTCH SALSA MILD (5220),ea,5.99,TRUE
REAL LIME (58350),ea,4.99,TRUE
CLAMATO RIMMER (63900003656),ea,6.99,TRUE
ROSE GRENADINE (6591200065),ea,6.99,TRUE
ROSE LIME CORDIAL (6591258122),ea,6.99,TRUE
OLD DUTCH CRACKED PEPPER & BAS (66343165868),ea,5.99,TRUE
OLD DUTCH BEEF JERKY ORG (874),ea,2.99,TRUE
OLD DUTCH BEEF JERKY JALAPENO (883),ea,2.99,TRUE
ICE BAG (REP) (116),EACH,4,TRUE
ICE BAG 5lbs (16),ea,4,TRUE
A&W ROOT BEER (107363),2L,3.95,TRUE
CLUB SODA (107366),2L,3.95,TRUE
GINGER ALE (107368),2L,3.95,TRUE
SPRITE (107382),2L,3.95,TRUE
COKE (108262),1L,2.95,TRUE
DIET COKE (108263),1L,2.95,TRUE
SPRITE (108266),1L,2.95,TRUE
SHOT GLASSES (1111),ea,3.25,TRUE
PARTY CUPS (111112),ea,5,TRUE
CORKSCREW (111113),ea,5,TRUE
GIFT BAG (111114),ea,3,TRUE
DASANI 1L (112363),1L,3.75,TRUE
GINGER ALE (115027),1L,2.95,TRUE
COKE  (116256),2L,3.95,TRUE
DIET COKE (116262),2L,3.95,TRUE
SPRITE (119279),355ML,2,TRUE
CLUB SODA (119293),355ML,2,TRUE
TONIC WATER (119294),355ML,2,TRUE
GINGER ALE  (119298),355ML,2,TRUE
COKE ZERO (122204),2L,3.95,TRUE
COKE ZERO (129141),1L,3,TRUE
VITAMIN WATER KIWI STRAW (130999),591ML,3,TRUE
VITAMIN WATER ACAI  (131005),591ML,3,TRUE
MONSTER ENERGY (133485),473ML,4,TRUE
TONIC WATER (1356),2L,3.95,TRUE
CLAMATO RIMMER EXTRA SPICY (14096),ea,7,TRUE
MONSTER ZERO ULTRA (146011),473ML,4,TRUE
COKE (146541),500ML,2.5,TRUE
COKE ZERO (146542),500ML,2.5,TRUE
SPRITE  (146544),500ML,2.5,TRUE
GINGER ALE (146545),500ML,2.5,TRUE
POWERADE FRUIT PUNCH (150111),710ML,2.95,TRUE
POWERADE GRAPE (150160),710ML,2.95,TRUE
POWERADE MIXED BERRY (150162),710ML,2.95,TRUE
POWERADE ORANGE (150163),710ML,2.95,TRUE
POWERADE STRAWBERRY LEMONADE (150164),710ML,2.95,TRUE
A&W ROOT BEER (150793),500ML,2.5,TRUE
COKE CHERRY  (151180),500ML,2.5,TRUE
WHEN HANG OVER (15155),ea,9.95,TRUE
COKE ZERO CHERRY (152853),500ML,2.5,TRUE
MINUTE MAID ORANGE (155248),355ML,3,TRUE
MONSTER MANGO (155488),473ML,4,TRUE
GINGER ALE POMEGRANATE (156258),500ML,2.5,TRUE
MONSTER PACIFIC PUNCH (156637),473ML,4,TRUE
DUTCH CRUNCH SEA SALT & MALT VINEGAR 200g (1656),ea,6,TRUE
OLD DUTCH CORN ORIGINAL (2015),ea,6,TRUE
ARRIBA SWEET CHILLI 84g (2369),ea,3,TRUE
OLD DUTCH RESTAURANTE DELI ROUNDS (2523),ea,6,TRUE
MONSTER WATERMELON (411617),473ML,4,TRUE
COKE DREAM WORLD (411638),500ML,2.5,TRUE
MINUTE MAID LEMONADE (411694),355ML,3,TRUE
MINUTE MAID CRAN APPLE RASP (411695),355ML,3,TRUE
MINUTE MAID APPLE (411696),355ML,3,TRUE
MONSTER REIGNBOW SHERBET (411995),473ML,4,TRUE
BIC LIGHTER (450627),ea,2.5,TRUE
BIC MINI CLASSIC LIGHTER (451500),ea,2,TRUE
Reusable bag $2 (5500),ea,2,TRUE
Paper bag 25c (5501),ea,0.25,TRUE
TUMS (701268),ea,1.25,TRUE
BOTTLE OPENER (789213),ea,2,TRUE
DUMAURIER SIGNATURE REG (460055),ea,20.95,TRUE
PALL MALL SMOOTH REG (460094),ea,17.5,TRUE
DUMAURIER DISTINCT REG (460105),ea,20.95,TRUE
JOHN PLAYERS RICH BLUE REG (460139),ea,19.95,TRUE
PLAYERS BLUE REG (460325),ea,20.95,TRUE
CAN CLASSIC ORIG REG (460345),ea,19.5,TRUE
CAN CLASSIC SELECT REG (460350),ea,19.5,TRUE
PLAYERS SMOOTH REG (460352),ea,20.95,TRUE
BELMONT REG (460355),ea,19.95,TRUE
EXPORT A FINE REG (460409),ea,17.95,TRUE
NEXT ORIGINAL REG (460482),ea,17.5,TRUE
NEXT SELECT REG (460493),ea,17.5,TRUE
NEXT EXTRA REG (460515),ea,17.5,TRUE
PALL MALL BOLD EXTRA (460636),ea,17.5,TRUE
EXPORT A FULL REG (460857),ea,17.95,TRUE
EXPORT A SMOOTH REG (460907),ea,17.95,TRUE
EXPORT A MEDIUM REG (460956),ea,17.95,TRUE
DUMAURIER SMOOTH REG (461767),ea,20.95,TRUE
PALL MALL FULL KING (464005),ea,17.5,TRUE
PALL MALL SMOOTH KING (464027),ea,17.5,TRUE
DUMAURIER SIGNATURE KING (464123),ea,20.95,TRUE
DUMAURIER DISTINCT PLUS KING (464203),ea,20.95,TRUE
CAN CLASSIC ORIG KING (464404),ea,19.5,TRUE
CAN CLASSIC SELECT KING (464410),ea,19.5,TRUE
CAN CLASSIC SMOOTH KING (464506),ea,19.5,TRUE
PLAYERS BLUE KING (464680),ea,20.95,TRUE
DUMAURIER SMOOTH KING (464691),ea,20.95,TRUE
BELMONT KING (464784),ea,19.95,TRUE
NEXT ORIGINAL KING (464795),ea,17.5,TRUE
NEXT SELECT KING (464806),ea,17.5,TRUE
NEXT EXTRA KING (464840),ea,17.5,TRUE
EXPORT A FINE KING (465187),ea,17.95,TRUE
CAN CLASSIC RICH KING (465211),ea,19.5,TRUE
EXPORT A SMOOTH KING (465237),ea,17.95,TRUE
EXPORT A MEDIUM KING (465260),ea,17.95,TRUE
EXPORT A FULL KING (465294),ea,17.95,TRUE
JOHN PLAYERS RICH BLUE KING (465407),ea,19.95,TRUE
NUMBER 7 KING (465500),ea,18.99,TRUE
BELMONT SELECT KING (465891),ea,19.95,TRUE
MACDONALD ORIGINAL KING (465906),ea,16.95,TRUE
COLTS RUM WINE (470698),ea,3.5,TRUE
POM POM  (471469),ea,12.95,TRUE
CAPT BLACK BLONDE SAIL CLSSC (475078),ea,3.5,TRUE
ZIG ZAG WHITE (497040),ea,3.95,TRUE
CHUM CHURUM SOJU (105767),355ML,8.75,TRUE
OLE SMOKY BLACKBERRY MOONSHINE (195485),50ML,5.45,TRUE
OLE SMOKY HUNCH PUNCH MOONSHINE (22158),50ML,5.25,TRUE
BISQUIT V.S.O.P  (24656),750ML,98.95,TRUE
OLE SMOKY APPLE PIE MOONSHINE (271379),50ML,5.55,TRUE
19 CRIMES CALI GOLD SNOOP DOG (279781),750ML,28.95,TRUE
BULLETS SHOT (469742),ea,1.95,TRUE
OLE SMOKY MOUNTAIN JAVA (65122),50ML,5.25,TRUE
OLE SMOKY APPLE PIE MOONSHINE (673137),750ML,33.45,TRUE
CHUM CHURUM PEACH (699397),355ML,8.95,TRUE
CHUM CHURUM APPLE (787689),355ML,9.45,TRUE
,,0,
